94,einwohnerinn und einwohn in berlin in lor planungsraum,9,4
95,deutschland,3,1
96,geodat,3,1
97,reinickendorf,5,4
98,grid,3,1
99,lor,3,3
101,gebiet,3,1
102,altersarmut,3,1
103,property,4,2
105,grundschul,5,3
106,einschul,3,2
107,alkis berlin,3,1
108,planunterlag zehlendorf,3,1
109,bodenrichtwert,6,4
110,list der haufig vornam,4,2
111,geschicht,4,2
112,berlin stadtplan,5,3
113,kindergart,3,1
114,flugverkehrsanlag,3,1
115,altersstruktur,3,2
116,grunddat der schul,3,1
117,locker,3,1
118,auto,3,1
119,apps,2,2
121,test,2,2
122,in den ortsteil,2,2
123,wohnlag,2,2
124,sozial einricht,2,1
125,unternehm,2,1
126,tourismus,2,2
127,kompensationsmassnahm,3,2
128,sterbefall,3,2
130,histor stadtplan kreuzberg berlin kreuzberg histor,2,1
131,covid,4,4
132,liegenschaftskart,4,3
133,vertrag wall,2,1
134,s 3106,4,2
136,arzt,2,1
137,einwohnerinn und einwohn mit migrationshintergrund in berlin in lor planungsraum nach herkunftsgebiet am 31 12 2007,3,2
138,springbrunn,2,1
139,wass,2,2
140,einwohn berlin,14,10
141,leistungsmess,4,2
142,kart berlin,2,1
143,einwohn in den ortsteil,2,1
144,hydrologi,2,1
145,list verbot buch 1938,2,1
146,luft,2,2
147,berlinonlin,2,1
148,flachennutz,3,2
149,histor stadtplan kreuzberg,2,1
151,berlin onlin,2,1
152,satellit,4,3
153,strass,6,4
154,wilmersdorf,3,2
155,gesund in berlin,3,2
156,alt,4,4
157,bicycl,2,2
158,neugebor,2,1
159,breitbandversorg,3,2
160,berlin 1940,2,1
161,wahlbezirk,3,2
162,bildung,3,2
163,atkis,3,2
164,mietspiegel,2,1
165,newtonstrass berlin,2,1
166,berlin wilmersdorf glascontain,2,1
167,road,3,3
168,glascontain in wilmersdorf 10709,4,2
169,wanderungssaldo,3,2
170,biciclos,2,1
171,arbeitslosenquot,3,2
172,konrad zus strass,2,1
174,biomass,2,1
176,sgb ii,3,2
178,wohngeld,2,1
179,zentral ort,2,2
180,personal,2,1
181,infektion ampel,2,1
182,dxf,2,1
183,trinkbrunn,3,3
184,miet,5,5
185,radweg,3,3
186,gebiet erhaltungssatz,2,1
187,job,2,1
188,lebenshalt,2,1
190,pendl,2,2
191,steuererklar 2019 formular,3,2
192,1998,2,1
193,fis brok,2,1
195,schillerpromenad,2,2
196,hauskoordinat,2,1
197,sportanlag,2,1
198,wann offn bar,2,1
199,alkis download,2,1
200,profiskal,2,1
201,prami,3,2
202,hohenmodell,2,1
203,armut,2,1
204,dorothe,2,1
205,rad,3,3
207,einzelhandel,2,2
208,mobilitat,2,1
210,schankvorgart,2,1
212,loschwass auskunft,3,2
213,wms dtk,2,1
214,sprengelkiez,2,1
215,neubau,2,2
216,senatsbeschluss,4,4
217,engagement,2,1
218,baujahr immobili,2,1
219,einkomm,3,2
220,s3106,2,1
221,toilett,3,3
222,trinkwasserbrunn,2,1
223,verwaltungsgrenz,2,1
224,haufig vornam,4,2
227,studium,3,2
229,elektroladesaul,3,2
230,flur,2,1
231,postleitzahl,6,6
232,industri,2,1
233,wohnungsbaugesellschaft,2,1
234,social media,2,1
235,numi,2,1
236,ehrengrab,2,1
237,landesentwicklungsplan berlin brandenburg 2019,2,1
238,stellenmarkt,2,1
239,em 2024,2,1
240,kriminalitat,3,3
241,sozial netzwerk,2,1
242,zehlendorf,3,2
243,einwohn reinickendorf,3,2
244,corona kita,6,5
245,breitbandverfugbar gewerb berlin lor,4,2
246,instagram,2,1
249,student,2,2
251,landesmittel soforthilf ii,2,1
253,gemark tegel,2,1
254,sozialstruktur atlas,5,3
255,elektro ladesaul standort,2,1
256,ausland student,2,1
257,ehrenamt,2,1
258,land cov,3,2
259,euro 2024,2,1
260,waidmannlust waidmannslust or damm,2,1
261,hund,3,2
262,index,2,1
264,json,2,1
265,bip,2,1
270,adress,2,2
282,riga strass,2,2
284,gis,2,2
290,senatsverwalt fur gesund pfleg und gleichstell,2,2
300,radverkehr,2,2
315,statist landesamt berli,2,2
321,strom liefer,2,2
333,eigentum,2,2
340,sozialindex,2,2
346,pkw,2,2
347,glas,3,3
364,grundbuchamt konradshoh,2,2
374,umweltatlas wfs,2,2
381,tod,2,2
382,liegenschaft,2,2
385,bericht von anfang an gut versorgt,2,2
393,corona beschluss,2,2
397,konradshoh,2,2
405,segregation,2,2
406,erhaltungsgebiet,2,2
428,verein,2,2
429,geschaftsverteilungsplan,3,3
438,mobil banking,2,2
440,bevolkerungsstruktur,2,2
444,bauluck,2,2
458,zuwander,4,4
469,fitnessstudio,2,2
476,b109,2,2
477,bau,2,2
496,distanzeffekt,2,2
512,sterb,2,2
515,gend,2,2
519,saldo,2,2
521,reg,2,2
526,kind und jugend,2,2
529,strassennetz,2,2
533,todesursachenstatist herzkreisluaferkrank,2,2
539,licht,2,2
548,demo,3,3
556,gallery,2,2
569,definition element id,2,2
572,flurstuck,4,4
618,wohn,3,3
636,kindertagesstatt,2,2
645,haushaltsgross,2,2
656,arbeitslos,2,2
693,einkommensverteil,2,2
731,e scoot,2,2
733,hydrant,2,2
789,bereichsentwicklungsplan,2,2
